$GPCHC,2314,551004.00,348.57,-1.80,0.72,-0.38,-0.64,0.19,0.0006,0.0062,0.9472,29.74691904,106.55463820,254.07,-0.199,1.050,-0.068,1.068,23,21,12,0,2*4F
$GPCHC,2314,551004.05,348.56,-1.82,0.70,1.61,-0.38,0.76,-0.0483,0.0189,0.9941,29.74691947,106.55463810,254.07,-0.207,1.047,-0.082,1.067,23,21,12,0,2*4B
$GPCHC,2314,551004.10,348.51,-1.87,0.64,-0.16,-1.70,1.06,-0.0270,0.0064,1.0463,29.74691990,106.55463799,254.06,-0.223,1.050,-0.066,1.073,24,21,12,0,2*6F
$GPCHC,2314,551004.15,348.47,-1.85,0.62,2.14,0.24,0.67,0.0280,-0.0195,1.0047,29.74692033,106.55463788,254.06,-0.209,1.037,-0.061,1.057,24,21,12,0,2*66
$GPCHC,2314,551004.20,348.46,-1.76,0.63,1.92,0.89,0.39,0.0470,0.0386,0.9934,29.74692076,106.55463777,254.06,-0.194,1.045,-0.067,1.062,24,21,12,0,2*4F
$GPCHC,2314,551004.25,348.43,-1.79,0.69,-1.25,1.11,0.81,-0.0166,0.0472,0.9645,29.74692120,106.55463768,254.06,-0.193,1.066,-0.073,1.084,24,21,12,0,2*45
$GPCHC,2314,551004.30,348.40,-1.88,0.76,0.86,1.60,0.72,-0.0863,-0.0059,0.9847,29.74692164,106.55463758,254.05,-0.203,1.069,-0.064,1.088,24,21,12,0,2*42
$GPCHC,2314,551004.35,348.40,-1.78,0.65,4.92,-3.02,-0.17,-0.0224,0.0167,1.0246,29.74692208,106.55463747,254.05,-0.236,1.048,-0.091,1.074,24,21,12,0,2*6E
$GPCHC,2314,551004.40,348.40,-1.66,0.65,1.75,-0.65,0.39,-0.0431,0.0967,1.0448,29.74692252,106.55463735,254.05,-0.240,1.084,-0.074,1.110,24,21,12,0,2*4D
$GPCHC,2314,551004.45,348.37,-1.79,0.59,-2.77,0.46,1.29,0.0744,0.0179,1.0793,29.74692298,106.55463724,254.05,-0.214,1.112,-0.036,1.132,24,21,12,0,2*68
$GPCHC,2314,551004.50,348.32,-1.89,0.67,0.68,1.05,0.52,-0.0457,-0.0392,0.9277,29.74692344,106.55463714,254.05,-0.204,1.098,-0.051,1.116,24,21,12,0,2*46
$GPCHC,2314,551004.55,348.32,-1.82,0.69,2.48,0.69,0.05,-0.0476,0.0430,0.9717,29.74692390,106.55463705,254.04,-0.212,1.093,-0.081,1.114,24,21,12,0,2*66
$GPCHC,2314,551004.60,348.30,-1.83,0.70,-1.22,-0.84,0.62,-0.0261,0.0306,1.0292,29.74692436,106.55463695,254.04,-0.229,1.109,-0.076,1.132,24,21,12,0,2*61
$GPCHC,2314,551004.65,348.28,-1.85,0.62,0.90,-1.70,0.67,-0.0079,-0.0051,1.0288,29.74692482,106.55463683,254.04,-0.239,1.103,-0.067,1.128,24,21,12,0,2*66
$GPCHC,2314,551004.70,348.25,-1.81,0.61,1.93,0.39,0.92,-0.0004,0.0144,0.9870,29.74692528,106.55463671,254.03,-0.226,1.101,-0.067,1.124,24,21,12,0,2*6D
$GPCHC,2314,551004.75,348.22,-1.80,0.60,-0.10,-0.41,0.51,0.0502,0.0298,1.0053,29.74692574,106.55463660,254.03,-0.219,1.112,-0.075,1.134,24,21,12,0,2*4D
$GPCHC,2314,551004.80,348.20,-1.86,0.59,-1.27,-0.46,0.32,-0.0448,0.0163,1.0184,29.74692620,106.55463649,254.03,-0.228,1.116,-0.068,1.139,24,21,12,0,2*6E
$GPCHC,2314,551004.85,348.19,-1.92,0.52,-0.22,-1.50,0.63,-0.0097,-0.0116,0.9521,29.74692667,106.55463638,254.03,-0.241,1.105,-0.072,1.131,24,21,12,0,2*48
$GPCHC,2314,551004.90,348.16,-1.89,0.52,2.37,0.36,0.90,0.0067,0.0067,1.0112,29.74692713,106.55463627,254.02,-0.227,1.094,-0.066,1.117,24,21,12,0,2*43
$GPCHC,2314,551004.95,348.12,-1.83,0.54,1.33,1.15,0.85,0.0142,0.0478,0.9779,29.74692759,106.55463617,254.02,-0.209,1.103,-0.061,1.122,24,21,12,0,2*4D
$GPCHC,2314,551005.00,348.08,-1.89,0.65,-1.98,2.64,0.52,-0.0443,0.0341,0.9487,29.74692806,106.55463607,254.02,-0.201,1.118,-0.074,1.136,24,21,12,0,2*41
$GPCHC,2314,551005.05,348.08,-1.97,0.72,0.72,0.43,0.11,-0.0856,-0.0478,1.0221,29.74692853,106.55463598,254.01,-0.216,1.105,-0.081,1.126,24,21,12,0,2*48
$GPCHC,2314,551005.10,348.08,-1.86,0.67,5.57,-1.66,0.28,-0.0712,0.0094,0.9854,29.74692899,106.55463587,254.01,-0.245,1.083,-0.076,1.110,24,21,12,0,2*43
$GPCHC,2314,551005.15,348.06,-1.80,0.58,-1.19,-2.03,0.56,-0.0100,0.0852,1.0727,29.74692944,106.55463575,254.01,-0.256,1.103,-0.065,1.132,24,21,12,0,2*69
$GPCHC,2314,551005.20,348.03,-1.98,0.56,-2.43,0.82,0.98,0.0221,-0.0299,1.0103,29.74692991,106.55463563,254.00,-0.230,1.116,-0.042,1.140,24,21,12,0,2*42
$GPCHC,2314,551005.25,348.00,-2.02,0.59,2.87,0.61,0.59,0.0043,-0.0485,0.9367,29.74693035,106.55463554,254.00,-0.208,1.083,-0.068,1.103,24,21,12,0,2*60
$GPCHC,2314,551005.30,347.99,-1.92,0.65,1.65,0.99,0.06,-0.0136,0.0720,0.9829,29.74693079,106.55463544,254.00,-0.211,1.091,-0.078,1.112,24,21,12,0,2*61
$GPCHC,2314,551005.35,347.97,-2.01,0.66,-1.72,-0.38,0.58,-0.0747,-0.0160,1.0190,29.74693124,106.55463534,253.99,-0.233,1.099,-0.071,1.124,24,21,12,0,2*47
$GPCHC,2314,551005.40,347.94,-2.03,0.61,2.15,-1.56,0.92,-0.0175,-0.0261,0.9775,29.74693168,106.55463524,253.99,-0.240,1.078,-0.072,1.105,24,21,12,0,2*61
$GPCHC,2314,551005.45,347.93,-1.98,0.58,1.36,-0.43,0.11,0.0178,0.0351,1.0160,29.74693211,106.55463512,253.98,-0.234,1.077,-0.063,1.102,24,21,12,0,2*63
$GPCHC,2314,551005.50,347.93,-2.02,0.54,-0.34,-0.55,0.29,0.0266,0.0194,1.0025,29.74693255,106.55463501,253.98,-0.229,1.086,-0.070,1.110,24,21,12,0,2*4F
$GPCHC,2314,551005.55,347.90,-2.09,0.55,0.26,-0.14,0.87,-0.0353,0.0045,0.9552,29.74693299,106.55463490,253.98,-0.225,1.085,-0.078,1.108,24,21,12,0,2*41
$GPCHC,2314,551005.60,347.86,-2.12,0.51,0.45,-0.79,0.61,-0.0028,-0.0108,1.0258,29.74693343,106.55463479,253.97,-0.228,1.073,-0.080,1.097,24,21,12,0,2*6D
$GPCHC,2314,551005.65,347.84,-2.06,0.55,2.36,1.02,0.62,-0.0338,-0.0071,1.0622,29.74693388,106.55463469,253.97,-0.223,1.061,-0.060,1.084,24,21,12,0,2*48
$GPCHC,2314,551005.70,347.81,-2.05,0.57,-0.64,0.96,0.60,0.0349,0.0198,1.0098,29.74693433,106.55463458,253.97,-0.210,1.072,-0.058,1.092,24,21,12,0,2*62
$GPCHC,2314,551005.75,347.78,-2.11,0.67,-1.06,1.58,0.46,-0.0174,0.0068,0.9441,29.74693478,106.55463448,253.97,-0.206,1.074,-0.085,1.093,24,21,12,0,2*4C
$GPCHC,2314,551005.80,347.76,-2.16,0.70,1.38,-0.51,0.32,-0.0705,-0.0455,1.0340,29.74693523,106.55463438,253.96,-0.221,1.054,-0.084,1.077,24,21,12,0,2*63
$GPCHC,2314,551005.85,347.77,-2.03,0.66,4.89,-1.42,0.25,-0.0258,0.0014,0.9703,29.74693567,106.55463427,253.96,-0.235,1.032,-0.076,1.058,24,21,12,0,2*4F
$GPCHC,2314,551005.90,347.76,-1.99,0.60,-0.97,-0.84,0.27,0.0347,0.0794,1.0763,29.74693611,106.55463415,253.96,-0.238,1.056,-0.064,1.082,24,21,12,0,2*48
$GPCHC,2314,551005.95,347.72,-2.17,0.64,-2.78,1.07,0.98,0.0064,-0.0435,0.9403,29.74693657,106.55463404,253.95,-0.216,1.060,-0.051,1.082,24,21,12,0,2*4C
$GPCHC,2314,551006.00,347.69,-2.19,0.67,2.24,1.03,0.61,-0.0096,-0.0326,0.9565,29.74693701,106.55463394,253.95,-0.201,1.031,-0.074,1.050,24,21,12,0,2*40
$GPCHC,2314,551006.05,347.69,-2.11,0.73,0.56,0.79,0.06,-0.0418,0.0744,1.0006,29.74693744,106.55463385,253.95,-0.212,1.037,-0.085,1.059,24,21,12,0,2*67
$GPCHC,2314,551006.10,347.68,-2.20,0.73,-2.25,0.14,0.61,-0.0282,-0.0081,1.0214,29.74693788,106.55463374,253.94,-0.225,1.045,-0.073,1.069,24,21,12,0,2*62
$GPCHC,2314,551006.15,347.63,-2.22,0.71,0.97,-0.71,1.16,-0.0119,-0.0144,0.9789,29.74693831,106.55463364,253.94,-0.227,1.029,-0.074,1.054,24,21,12,0,2*68
$GPCHC,2314,551006.20,347.60,-2.17,0.69,1.49,-0.63,0.35,0.0233,0.0136,0.9465,29.74693874,106.55463353,253.94,-0.223,1.029,-0.073,1.053,24,21,12,0,2*6D
$GPCHC,2314,551006.25,347.60,-2.17,0.67,0.59,-0.43,0.55,-0.0222,0.0257,0.9583,29.74693918,106.55463343,253.93,-0.225,1.037,-0.077,1.061,24,21,12,0,2*43
$GPCHC,2314,551006.30,347.56,-2.22,0.62,0.43,-1.31,0.96,-0.0459,-0.0099,1.0044,29.74693963,106.55463332,253.93,-0.233,1.034,-0.078,1.060,24,21,12,0,2*60
$GPCHC,2314,551006.35,347.52,-2.24,0.54,-0.33,-1.72,1.07,0.0080,-0.0248,1.0107,29.74694007,106.55463321,253.93,-0.237,1.026,-0.075,1.053,24,21,12,0,2*67
$GPCHC,2314,551006.40,347.47,-2.18,0.56,1.64,0.66,0.90,0.0104,-0.0142,1.0640,29.74694050,106.55463311,253.92,-0.220,1.019,-0.065,1.043,24,21,12,0,2*6E
$GPCHC,2314,551006.45,347.44,-2.12,0.60,1.02,1.82,1.11,0.0086,0.0396,0.9816,29.74694094,106.55463301,253.92,-0.202,1.031,-0.066,1.051,24,21,12,0,2*4F
$GPCHC,2314,551006.50,347.39,-2.15,0.72,-1.47,2.32,1.03,0.0009,0.0266,0.9639,29.74694138,106.55463292,253.92,-0.197,1.047,-0.080,1.065,24,22,12,0,2*66
$GPCHC,2314,551006.55,347.33,-2.22,0.78,-0.58,-0.24,1.27,-0.0830,-0.0254,1.0486,29.74694183,106.55463282,253.92,-0.218,1.043,-0.085,1.065,24,22,12,0,2*4F
$GPCHC,2314,551006.60,347.26,-2.16,0.71,3.34,-1.41,1.84,-0.0475,-0.0247,0.9796,29.74694226,106.55463271,253.91,-0.244,1.022,-0.075,1.050,24,22,12,0,2*6D
$GPCHC,2314,551006.65,347.19,-2.03,0.64,1.95,-2.07,1.85,0.0095,0.0967,0.9710,29.74694270,106.55463260,253.91,-0.250,1.032,-0.088,1.062,24,22,12,0,2*64
$GPCHC,2314,551006.70,347.09,-2.18,0.63,-4.14,1.43,2.34,0.0480,0.0233,1.0822,29.74694315,106.55463249,253.91,-0.222,1.066,-0.048,1.089,24,22,12,0,2*62
$GPCHC,2314,551006.75,346.97,-2.28,0.69,1.91,0.68,2.35,-0.0038,-0.0673,0.8864,29.74694360,106.55463239,253.90,-0.208,1.039,-0.063,1.060,24,22,12,0,2*40
$GPCHC,2314,551006.80,346.83,-2.19,0.75,2.65,1.37,3.01,-0.0107,0.0318,0.9806,29.74694404,106.55463229,253.90,-0.210,1.035,-0.085,1.056,24,22,12,0,2*64
$GPCHC,2314,551006.85,346.69,-2.22,0.78,-1.87,-0.75,3.08,-0.0562,0.0254,1.0150,29.74694447,106.55463219,253.90,-0.235,1.046,-0.088,1.072,24,22,12,0,2*61
$GPCHC,2314,551006.90,346.54,-2.26,0.73,0.35,-0.78,3.18,-0.0381,-0.0126,1.0260,29.74694490,106.55463207,253.89,-0.246,1.040,-0.075,1.069,24,22,12,0,2*6A
$GPCHC,2314,551006.95,346.37,-2.24,0.69,0.96,-0.81,3.65,0.0098,0.0164,0.9710,29.74694533,106.55463196,253.89,-0.243,1.037,-0.075,1.065,24,22,12,0,2*6B
$GPCHC,2314,551007.00,346.18,-2.20,0.70,0.47,0.38,3.76,-0.0128,0.0232,0.9452,29.74694576,106.55463185,253.89,-0.232,1.042,-0.086,1.067,24,22,12,0,2*6D
$GPCHC,2314,551007.05,346.03,-2.22,0.73,-1.00,0.16,3.13,-0.0450,0.0276,1.0254,29.74694620,106.55463174,253.88,-0.236,1.050,-0.080,1.076,24,22,12,0,2*4F
$GPCHC,2314,551007.10,345.87,-2.28,0.69,-0.92,-1.47,3.18,-0.0852,0.0066,0.9343,29.74694664,106.55463162,253.88,-0.259,1.050,-0.078,1.081,24,22,12,0,2*6F
$GPCHC,2314,551007.15,345.70,-2.31,0.63,1.11,-1.01,3.88,-0.0202,-0.0293,0.9921,29.74694708,106.55463149,253.88,-0.266,1.035,-0.075,1.068,24,22,12,0,2*6F
$GPCHC,2314,551007.20,345.51,-2.25,0.61,2.77,0.02,4.04,0.0595,0.0314,1.0486,29.74694751,106.55463137,253.88,-0.249,1.039,-0.062,1.068,24,22,12,0,2*4F
$GPCHC,2314,551007.25,345.33,-2.30,0.71,0.24,2.65,3.30,0.0130,0.0238,0.9428,29.74694794,106.55463125,253.87,-0.229,1.055,-0.071,1.079,24,22,12,0,2*4F
$GPCHC,2314,551007.30,345.19,-2.36,0.78,0.68,0.10,2.81,-0.0688,-0.0283,0.9578,29.74694837,106.55463114,253.87,-0.242,1.039,-0.083,1.067,24,22,12,0,2*4E
$GPCHC,2314,551007.35,345.03,-2.28,0.80,2.93,0.25,3.29,-0.0567,-0.0030,1.0008,29.74694879,106.55463103,253.87,-0.259,1.022,-0.076,1.054,24,22,12,0,2*4F
$GPCHC,2314,551007.40,344.86,-2.21,0.74,0.45,-2.29,3.43,-0.0103,0.0376,1.0186,29.74694920,106.55463090,253.86,-0.284,1.022,-0.085,1.060,24,22,12,0,2*44
$GPCHC,2314,551007.45,344.70,-2.32,0.71,-2.26,0.93,3.50,0.0138,-0.0189,1.0427,29.74694962,106.55463076,253.86,-0.272,1.029,-0.056,1.065,24,22,12,0,2*4A
$GPCHC,2314,551007.50,344.53,-2.38,0.75,0.54,0.58,3.51,0.0471,-0.0302,0.9805,29.74695004,106.55463062,253.86,-0.249,1.016,-0.057,1.046,24,23,12,0,2*68
$GPCHC,2314,551007.55,344.34,-2.35,0.81,0.34,1.72,3.89,-0.0265,0.0265,0.9495,29.74695046,106.55463050,253.86,-0.244,1.015,-0.088,1.044,24,23,12,0,2*6F
$GPCHC,2314,551007.60,344.15,-2.37,0.88,0.26,0.35,3.68,-0.0874,0.0002,1.0168,29.74695088,106.55463037,253.85,-0.268,1.012,-0.090,1.047,24,23,12,0,2*6A
$GPCHC,2314,551007.65,343.99,-2.36,0.83,1.60,-0.98,3.86,-0.0223,0.0077,1.0047,29.74695129,106.55463024,253.85,-0.285,1.003,-0.071,1.042,24,23,12,0,2*48
$GPCHC,2314,551007.70,343.78,-2.34,0.80,-0.50,-0.63,4.43,-0.0162,0.0024,0.9544,29.74695170,106.55463011,253.85,-0.289,1.006,-0.069,1.047,24,23,12,0,2*66
$GPCHC,2314,551007.75,343.55,-2.34,0.74,0.41,-0.47,5.21,0.0391,-0.0051,0.9824,29.74695211,106.55462997,253.84,-0.280,1.009,-0.090,1.047,24,23,12,0,2*4D
$GPCHC,2314,551007.80,343.27,-2.32,0.79,1.14,0.82,5.81,-0.0010,0.0162,1.0451,29.74695252,106.55462984,253.84,-0.271,1.017,-0.083,1.052,24,23,12,0,2*69
$GPCHC,2314,551007.85,342.98,-2.36,0.78,-0.65,-0.37,6.48,-0.0212,0.0128,1.0423,29.74695293,106.55462971,253.84,-0.282,1.016,-0.071,1.054,24,23,12,0,2*69
$GPCHC,2314,551007.90,342.65,-2.42,0.75,-0.13,-1.45,6.79,-0.0369,-0.0166,0.9517,29.74695334,106.55462957,253.83,-0.302,1.004,-0.082,1.049,24,23,12,0,2*47
$GPCHC,2314,551007.95,342.30,-2.40,0.75,1.82,1.03,7.22,0.0174,-0.0230,0.9820,29.74695375,106.55462943,253.83,-0.291,0.990,-0.084,1.032,24,23,12,0,2*6A
$GPCHC,2314,551008.00,341.92,-2.37,0.84,0.38,2.10,7.73,0.0008,0.0474,0.9648,29.74695415,106.55462930,253.83,-0.277,1.006,-0.080,1.043,24,23,12,0,2*40
$GPCHC,2314,551008.05,341.55,-2.40,0.88,0.30,0.26,7.75,-0.0485,-0.0365,1.0278,29.74695456,106.55462917,253.82,-0.287,0.993,-0.074,1.034,24,23,12,0,2*41
$GPCHC,2314,551008.10,341.12,-2.33,0.90,2.49,0.45,9.24,-0.0576,-0.0002,0.9954,29.74695495,106.55462902,253.82,-0.305,0.981,-0.086,1.027,24,23,12,0,2*46
$GPCHC,2314,551008.15,340.66,-2.33,0.85,-0.54,-2.33,9.37,-0.0407,0.0267,1.0391,29.74695535,106.55462887,253.82,-0.336,0.987,-0.087,1.042,24,23,12,0,2*69
$GPCHC,2314,551008.20,340.20,-2.41,0.81,-0.74,0.19,8.96,0.0032,-0.0303,1.0632,29.74695575,106.55462870,253.82,-0.334,0.984,-0.067,1.039,24,23,12,0,2*41
$GPCHC,2314,551008.25,339.76,-2.42,0.85,-0.44,1.69,9.61,0.0245,0.0184,1.0065,29.74695614,106.55462855,253.81,-0.315,0.982,-0.053,1.031,24,23,12,0,2*6E
$GPCHC,2314,551008.30,339.26,-2.48,0.96,-0.96,2.24,9.98,-0.0271,-0.0215,0.9366,29.74695655,106.55462841,253.81,-0.310,0.987,-0.073,1.035,24,23,12,0,2*66
$GPCHC,2314,551008.35,338.77,-2.46,1.06,3.04,1.59,9.52,-0.0805,-0.0229,1.0203,29.74695694,106.55462826,253.81,-0.325,0.963,-0.092,1.016,24,23,12,0,2*48
$GPCHC,2314,551008.40,338.32,-2.39,1.08,1.80,-0.29,9.06,-0.0853,0.0343,1.0461,29.74695733,106.55462810,253.81,-0.359,0.958,-0.075,1.023,24,23,12,0,2*4D
$GPCHC,2314,551008.45,337.89,-2.41,1.02,-1.56,-1.30,9.06,-0.0054,0.0207,0.9781,29.74695768,106.55462792,253.81,-0.380,0.958,-0.073,1.031,24,23,12,0,2*6C
$GPCHC,2314,551008.50,337.41,-2.41,1.00,1.66,-0.43,10.06,-0.0230,-0.0345,1.0130,29.74695803,106.55462774,253.80,-0.379,0.953,-0.082,1.026,24,23,12,0,2*5D
$GPCHC,2314,551008.55,336.91,-2.36,1.01,2.51,0.53,10.00,-0.0135,0.0243,0.9940,29.74695838,106.55462757,253.80,-0.372,0.957,-0.079,1.027,24,23,12,0,2*50
$GPCHC,2314,551008.60,336.43,-2.36,1.06,-0.05,1.14,9.35,-0.0724,0.0254,0.9469,29.74695873,106.55462739,253.80,-0.379,0.959,-0.075,1.031,24,23,12,0,2*43
$GPCHC,2314,551008.65,335.98,-2.38,1.10,-0.73,0.33,9.58,-0.0778,0.0239,1.0058,29.74695911,106.55462722,253.80,-0.397,0.955,-0.083,1.035,24,23,12,0,2*46
$GPCHC,2314,551008.70,335.49,-2.44,1.08,-0.41,-0.11,9.99,-0.0114,-0.0162,1.0044,29.74695948,106.55462702,253.79,-0.414,0.950,-0.091,1.036,24,23,12,0,2*4D
$GPCHC,2314,551008.75,334.99,-2.42,1.12,2.00,0.49,9.80,-0.0555,-0.0364,1.0341,29.74695985,106.55462683,253.79,-0.412,0.929,-0.073,1.016,24,23,12,0,2*47
$GPCHC,2314,551008.80,334.51,-2.29,1.11,2.60,-0.21,9.74,0.0046,0.0105,0.9628,29.74696021,106.55462664,253.79,-0.411,0.924,-0.071,1.011,24,23,12,0,2*6F
$GPCHC,2314,551008.85,334.03,-2.25,1.21,0.79,1.73,9.69,-0.0791,0.0176,0.9645,29.74696057,106.55462645,253.79,-0.418,0.925,-0.092,1.015,24,23,12,0,2*63
$GPCHC,2314,551008.90,333.57,-2.32,1.14,-1.34,-2.30,9.20,-0.0765,-0.0261,1.0185,29.74696093,106.55462624,253.78,-0.451,0.909,-0.073,1.015,24,22,12,0,2*43
$GPCHC,2314,551008.95,333.11,-2.31,1.07,1.49,-1.25,9.58,-0.0711,-0.0561,0.9578,29.74696127,106.55462603,253.78,-0.457,0.873,-0.075,0.985,24,22,12,0,2*66
$GPCHC,2314,551009.00,332.63,-2.18,0.97,1.96,-1.36,9.99,0.0375,0.0455,0.9927,29.74696160,106.55462581,253.78,-0.451,0.869,-0.096,0.979,24,22,12,0,2*6E
$GPCHC,2314,551009.05,332.15,-2.20,1.05,0.09,2.42,9.61,-0.0196,0.0000,1.0354,29.74696196,106.55462560,253.78,-0.435,0.887,-0.061,0.987,24,22,12,0,2*6B
$GPCHC,2314,551009.10,331.69,-2.19,1.13,2.70,1.96,9.09,-0.0141,-0.0234,0.9755,29.74696233,106.55462540,253.77,-0.423,0.870,-0.060,0.967,24,23,12,0,2*4D
$GPCHC,2314,551009.15,331.23,-2.11,1.22,2.18,0.78,9.32,-0.1013,0.0226,0.9996,29.74696268,106.55462520,253.77,-0.449,0.858,-0.078,0.968,24,23,12,0,2*6B
$GPCHC,2314,551009.20,330.76,-2.11,1.19,0.16,-0.68,9.68,-0.0555,0.0223,1.0320,29.74696303,106.55462498,253.77,-0.479,0.853,-0.083,0.978,24,23,12,0,2*44
$GPCHC,2314,551009.25,330.30,-2.10,1.15,2.04,-0.94,9.71,-0.0338,0.0016,1.0170,29.74696340,106.55462475,253.77,-0.489,0.841,-0.065,0.973,24,23,12,0,2*41
$GPCHC,2314,551009.30,329.83,-2.09,1.11,0.40,-0.71,9.63,0.0248,0.0114,0.9498,29.74696376,106.55462452,253.77,-0.487,0.845,-0.069,0.976,24,24,12,0,2*64
$GPCHC,2314,551009.35,329.33,-2.06,1.15,0.69,1.40,9.88,-0.0260,-0.0002,0.9635,29.74696412,106.55462430,253.76,-0.477,0.845,-0.083,0.970,24,24,12,0,2*45
$GPCHC,2314,551009.40,328.85,-2.03,1.20,0.36,1.25,9.72,-0.0128,0.0366,1.0329,29.74696448,106.55462407,253.76,-0.485,0.851,-0.074,0.980,24,24,12,0,2*63
$GPCHC,2314,551009.45,328.39,-2.09,1.28,-1.13,1.00,9.47,-0.0873,0.0260,0.9708,29.74696485,106.55462384,253.76,-0.507,0.849,-0.072,0.988,24,24,12,0,2*47
$GPCHC,2314,551009.50,327.91,-2.17,1.25,1.02,-1.48,9.59,-0.0827,-0.0501,0.9907,29.74696521,106.55462360,253.76,-0.527,0.822,-0.081,0.976,24,24,12,0,2*65
$GPCHC,2314,551009.55,327.41,-2.09,1.22,3.68,0.64,10.58,0.0133,-0.0058,1.0336,29.74696555,106.55462335,253.76,-0.516,0.806,-0.075,0.958,24,24,12,0,2*58
$GPCHC,2314,551009.60,326.89,-1.98,1.28,1.87,1.15,10.39,-0.0463,0.0481,1.0554,29.74696590,106.55462311,253.75,-0.518,0.817,-0.066,0.967,24,24,12,0,2*57
$GPCHC,2314,551009.65,326.42,-2.02,1.32,-1.22,1.24,9.68,-0.0968,0.0155,1.0151,29.74696629,106.55462287,253.75,-0.530,0.828,-0.060,0.983,24,24,12,0,2*4C
$GPCHC,2314,551009.70,325.96,-2.03,1.34,1.70,0.10,9.52,-0.0538,-0.0004,0.9713,29.74696668,106.55462261,253.75,-0.540,0.805,-0.070,0.969,24,23,12,0,2*4E
$GPCHC,2314,551009.75,325.47,-1.99,1.28,0.39,-1.37,10.13,-0.0590,0.0254,1.0611,29.74696706,106.55462235,253.75,-0.562,0.791,-0.075,0.971,24,23,12,0,2*77
$GPCHC,2314,551009.80,324.97,-1.97,1.22,0.84,-1.46,10.03,-0.0463,-0.0008,0.9497,29.74696744,106.55462208,253.74,-0.575,0.785,-0.082,0.973,24,23,12,0,2*5B
$GPCHC,2314,551009.85,324.50,-1.91,1.17,1.66,0.32,10.20,0.0443,0.0257,1.0959,29.74696784,106.55462181,253.74,-0.565,0.793,-0.066,0.974,24,23,12,0,2*7E
$GPCHC,2314,551009.90,323.99,-1.93,1.23,-0.99,0.51,10.21,-0.0832,0.0130,1.0385,29.74696824,106.55462154,253.74,-0.572,0.802,-0.041,0.985,24,23,12,0,2*7C
$GPCHC,2314,551009.95,323.49,-1.98,1.23,-0.50,0.76,9.85,-0.0300,-0.0162,0.9739,29.74696864,106.55462126,253.74,-0.576,0.793,-0.058,0.980,24,23,12,0,2*6D
$GPCHC,2314,551010.00,323.00,-1.94,1.28,1.70,0.16,9.92,-0.0848,0.0005,0.9903,29.74696904,106.55462099,253.73,-0.584,0.771,-0.082,0.968,24,23,12,0,2*65
$GPCHC,2314,551010.05,322.54,-1.91,1.26,0.60,-0.16,9.72,-0.0422,0.0213,1.0236,29.74696943,106.55462070,253.73,-0.598,0.773,-0.065,0.978,24,23,12,0,2*4B
$GPCHC,2314,551010.10,322.06,-1.93,1.26,0.65,-0.57,9.74,-0.0396,0.0017,0.9567,29.74696982,106.55462041,253.73,-0.608,0.767,-0.068,0.979,24,23,12,0,2*45
$GPCHC,2314,551010.15,321.57,-1.96,1.24,-0.06,0.28,10.15,-0.0152,0.0232,0.9359,29.74697021,106.55462012,253.72,-0.614,0.770,-0.080,0.985,24,23,12,0,2*7E
$GPCHC,2314,551010.20,321.05,-1.99,1.31,0.18,2.01,10.30,-0.0296,0.0308,1.0095,29.74697060,106.55461983,253.72,-0.613,0.778,-0.079,0.991,24,23,12,0,2*5B
$GPCHC,2314,551010.25,320.59,-2.00,1.36,1.18,0.26,9.73,-0.0404,-0.0165,1.0097,29.74697100,106.55461953,253.72,-0.620,0.767,-0.070,0.986,24,23,12,0,2*4B
$GPCHC,2314,551010.30,320.10,-1.93,1.34,1.53,-0.57,10.18,-0.0520,0.0327,0.9537,29.74697141,106.55461922,253.71,-0.640,0.754,-0.068,0.989,24,23,12,0,2*71
$GPCHC,2314,551010.35,319.59,-1.94,1.32,-0.77,-0.97,10.41,-0.0821,0.0303,1.0294,29.74697180,106.55461890,253.71,-0.668,0.748,-0.082,1.003,24,23,12,0,2*58
$GPCHC,2314,551010.40,319.08,-2.02,1.22,-0.19,-1.02,10.31,0.0087,-0.0357,1.0806,29.74697220,106.55461857,253.71,-0.670,0.740,-0.070,0.998,24,23,12,0,2*51
$GPCHC,2314,551010.45,318.60,-1.95,1.27,2.76,1.53,10.27,-0.0202,0.0083,1.0232,29.74697259,106.55461825,253.71,-0.651,0.745,-0.056,0.989,24,23,12,0,2*5A
$GPCHC,2314,551010.50,318.08,-1.94,1.37,-1.71,3.64,10.34,0.0180,0.0602,0.9402,29.74697299,106.55461794,253.70,-0.651,0.777,-0.073,1.013,24,23,12,0,2*5E
$GPCHC,2314,551010.55,317.59,-2.05,1.47,-0.75,-0.15,9.76,-0.1068,-0.0394,0.9640,29.74697340,106.55461761,253.70,-0.675,0.753,-0.086,1.012,24,23,12,0,2*43
$GPCHC,2314,551010.60,317.09,-1.98,1.48,3.36,-0.31,10.27,-0.1159,0.0128,1.0597,29.74697379,106.55461728,253.70,-0.691,0.717,-0.068,0.996,24,23,12,0,2*78
$GPCHC,2314,551010.65,316.62,-1.91,1.36,1.53,-2.50,10.17,-0.0471,0.0381,0.9457,29.74697418,106.55461693,253.69,-0.721,0.708,-0.069,1.011,24,23,12,0,2*77
$GPCHC,2314,551010.70,316.11,-1.99,1.34,-3.17,0.98,10.44,0.0038,0.0328,0.9767,29.74697457,106.55461657,253.69,-0.720,0.733,-0.062,1.028,24,23,12,0,2*53
